Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[01:05:37 - main - INFO] r_continuity_loss                                  5.651e-04
[01:05:37 - main - INFO] r_momentum_x_loss                                  6.780e-05
[01:05:37 - main - INFO] r_momentum_y_loss                                  1.867e-04
[01:05:37 - main - INFO] u_in_loss                                          4.295e-04
[01:05:37 - main - INFO] u_noslip_loss                                      2.946e-04
[01:05:37 - main - INFO] u_out_loss                                         2.847e-07
[01:05:37 - main - INFO] v_in_loss                                          4.213e-06
[01:05:37 - main - INFO] v_noslip_loss                                      6.253e-05
[01:05:37 - main - INFO] v_out_loss                                         1.428e-10
[01:05:37 - main - INFO] u_error                                            9.240e-01
[01:05:37 - main - INFO] v_error                                            7.557e-01
[01:05:45 - main - INFO] ----------------------------------------------------------------
[01:05:45 - main - INFO] Iter: 11300                                        Time: 8.102
[01:05:45 - main - INFO] -------------------------------------------------  -------------
[01:05:45 - main - INFO] r_compatibility_ux_loss                            2.110e-03
[01:05:45 - main - INFO] r_compatibility_uy_loss                            1.722e-04
[01:05:45 - main - INFO] r_compatibility_vx_loss                            1.657e-04
[01:05:45 - main - INFO] r_compatibility_vy_loss                            3.850e-03
[01:05:45 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.251e-04
[01:05:45 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.854e-04
[01:05:45 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.015e-05
[01:05:45 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.165e-05
[01:05:45 - main - INFO] r_continuity_loss                                  6.675e-04
[01:05:45 - main - INFO] r_momentum_x_loss                                  4.441e-05
[01:05:45 - main - INFO] r_momentum_y_loss                                  2.255e-04
[01:05:45 - main - INFO] u_in_loss                                          5.576e-04
[01:05:45 - main - INFO] u_noslip_loss                                      2.765e-04
[01:05:45 - main - INFO] u_out_loss                                         2.891e-08
[01:05:45 - main - INFO] v_in_loss                                          5.071e-06
[01:05:45 - main - INFO] v_noslip_loss                                      7.531e-05
[01:05:45 - main - INFO] v_out_loss                                         1.257e-10
[01:05:45 - main - INFO] u_error                                            9.214e-01
[01:05:45 - main - INFO] v_error                                            7.387e-01
[01:05:54 - main - INFO] ----------------------------------------------------------------
[01:05:54 - main - INFO] Iter: 11400                                        Time: 8.120
[01:05:54 - main - INFO] -------------------------------------------------  -------------
[01:05:54 - main - INFO] r_compatibility_ux_loss                            1.725e-03
[01:05:54 - main - INFO] r_compatibility_uy_loss                            3.024e-04
[01:05:54 - main - INFO] r_compatibility_vx_loss                            1.002e-04
[01:05:54 - main - INFO] r_compatibility_vy_loss                            3.020e-03
[01:05:54 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.674e-04
[01:05:54 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.297e-05
[01:05:54 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.138e-05
[01:05:54 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.227e-05
[01:05:54 - main - INFO] r_continuity_loss                                  6.380e-04
[01:05:54 - main - INFO] r_momentum_x_loss                                  4.073e-05
[01:05:54 - main - INFO] r_momentum_y_loss                                  1.410e-04
[01:05:54 - main - INFO] u_in_loss                                          6.767e-04
[01:05:54 - main - INFO] u_noslip_loss                                      2.965e-04
[01:05:54 - main - INFO] u_out_loss                                         2.306e-07
[01:05:54 - main - INFO] v_in_loss                                          9.681e-06
[01:05:54 - main - INFO] v_noslip_loss                                      7.977e-05
[01:05:54 - main - INFO] v_out_loss                                         2.065e-10
[01:05:54 - main - INFO] u_error                                            9.271e-01
[01:05:54 - main - INFO] v_error                                            7.513e-01
[01:06:01 - main - INFO] ----------------------------------------------------------------
[01:06:01 - main - INFO] Iter: 11500                                        Time: 7.778
[01:06:01 - main - INFO] -------------------------------------------------  -------------
[01:06:01 - main - INFO] r_compatibility_ux_loss                            2.028e-03
[01:06:01 - main - INFO] r_compatibility_uy_loss                            2.785e-04
[01:06:01 - main - INFO] r_compatibility_vx_loss                            7.134e-05
[01:06:01 - main - INFO] r_compatibility_vy_loss                            3.461e-03
[01:06:01 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        6.191e-05
[01:06:01 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.129e-05
[01:06:01 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.737e-05
[01:06:01 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  7.677e-06
[01:06:01 - main - INFO] r_continuity_loss                                  5.512e-04
[01:06:01 - main - INFO] r_momentum_x_loss                                  5.170e-05
[01:06:01 - main - INFO] r_momentum_y_loss                                  1.441e-04
[01:06:01 - main - INFO] u_in_loss                                          1.649e-04
[01:06:01 - main - INFO] u_noslip_loss                                      1.613e-04
[01:06:01 - main - INFO] u_out_loss                                         3.816e-08
[01:06:01 - main - INFO] v_in_loss                                          2.100e-06
[01:06:01 - main - INFO] v_noslip_loss                                      6.253e-05
[01:06:01 - main - INFO] v_out_loss                                         1.914e-10
[01:06:01 - main - INFO] u_error                                            9.237e-01
[01:06:01 - main - INFO] v_error                                            7.571e-01
[01:06:09 - main - INFO] ----------------------------------------------------------------
[01:06:09 - main - INFO] Iter: 11600                                        Time: 7.695
[01:06:09 - main - INFO] -------------------------------------------------  -------------
[01:06:09 - main - INFO] r_compatibility_ux_loss                            1.928e-03
[01:06:09 - main - INFO] r_compatibility_uy_loss                            2.594e-04
[01:06:09 - main - INFO] r_compatibility_vx_loss                            9.297e-05
[01:06:09 - main - INFO] r_compatibility_vy_loss                            3.235e-03
[01:06:09 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        7.992e-05
[01:06:09 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.967e-05
[01:06:09 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.389e-05
[01:06:09 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.813e-06
[01:06:09 - main - INFO] r_continuity_loss                                  5.188e-04
[01:06:09 - main - INFO] r_momentum_x_loss                                  4.575e-05
[01:06:09 - main - INFO] r_momentum_y_loss                                  1.335e-04
[01:06:09 - main - INFO] u_in_loss                                          3.650e-04
[01:06:09 - main - INFO] u_noslip_loss                                      1.650e-04
[01:06:09 - main - INFO] u_out_loss                                         4.450e-08
[01:06:09 - main - INFO] v_in_loss                                          8.438e-06
[01:06:09 - main - INFO] v_noslip_loss                                      7.564e-05
[01:06:09 - main - INFO] v_out_loss                                         1.154e-10
[01:06:09 - main - INFO] u_error                                            9.284e-01
[01:06:09 - main - INFO] v_error                                            7.650e-01
[01:06:17 - main - INFO] ----------------------------------------------------------------
[01:06:17 - main - INFO] Iter: 11700                                        Time: 7.702
[01:06:17 - main - INFO] -------------------------------------------------  -------------
[01:06:17 - main - INFO] r_compatibility_ux_loss                            2.180e-03
[01:06:17 - main - INFO] r_compatibility_uy_loss                            3.640e-04
[01:06:17 - main - INFO] r_compatibility_vx_loss                            4.401e-05
[01:06:17 - main - INFO] r_compatibility_vy_loss                            3.714e-03
[01:06:17 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.182e-04
[01:06:17 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.997e-04
[01:06:17 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.398e-05
[01:06:17 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.181e-05
